16157.93284, -301.312,191.562,330.688
16157.95288, -301.438,191.625,330.812
16157.97286, -301.312,191.688,330.625
16157.99286, -301.438,191.688,330.250
16158.01287, -301.438,191.875,330.312
16158.03287, -301.438,192.000,330.312
16158.05286, -301.312,191.875,330.375
16158.07285, -301.625,192.125,330.188
16158.09286, -301.625,192.188,330.312
16158.11287, -301.625,192.250,330.000
16158.13283, -301.938,192.000,329.938
16158.15287, -301.938,192.000,329.875
16158.17287, -301.812,192.250,329.812
16158.19285, -301.625,192.375,329.875
16158.21285, -302.000,192.312,329.875
16158.23287, -301.812,192.438,330.125
16158.25286, -301.812,192.312,330.188
16158.27285, -301.688,192.188,330.250
16158.29286, -301.500,192.188,330.375
16158.31287, -301.312,192.125,331.625
16158.33272, -301.500,191.875,331.812
16158.35284, -301.750,191.625,332.062
16158.37287, -301.438,191.438,331.938
16158.39287, -301.688,191.250,332.062
16158.41285, -301.750,191.438,332.062
16158.43287, -302.062,191.688,331.875
16158.45287, -301.938,191.812,331.562
16158.47286, -302.438,191.938,330.500
16158.49285, -302.250,191.875,330.312
16158.51288, -302.000,191.875,330.062
16158.53285, -301.938,192.188,330.125
16158.55285, -301.500,192.125,330.000
16158.57287, -301.312,191.938,330.000
16158.59287, -301.125,191.688,330.188
16158.61259, -301.125,191.688,330.438
16158.63286, -300.625,191.625,330.438
16158.65287, -300.688,191.625,330.438
16158.67286, -301.125,191.500,330.375
16158.69285, -301.375,191.375,330.250
16158.71288, -301.562,191.562,330.250
16158.73285, -301.625,191.562,330.375
16158.75284, -301.750,191.625,330.375
16158.77288, -301.750,191.938,330.500
16158.79288, -301.938,191.812,330.750
16158.81286, -301.812,192.062,330.688
16158.83284, -301.500,192.062,330.750
16158.85264, -301.438,192.062,331.188
16158.87286, -301.438,191.938,331.312
16158.89260, -301.438,192.062,331.000
16158.91263, -301.438,192.062,331.125
16158.93267, -301.062,191.688,331.000
16158.95267, -301.250,191.625,331.000
16158.97265, -301.562,191.625,331.250
16158.99268, -301.562,191.812,331.250
16159.01272, -301.562,191.750,330.812
16159.03272, -301.750,191.750,330.750
16159.05258, -301.750,191.500,330.750
16159.07275, -301.562,191.500,330.875
16159.09283, -301.875,191.438,330.812
16159.11284, -301.812,191.750,330.438
16159.13286, -301.750,191.562,330.375
16159.15286, -301.625,191.562,330.500
16159.17285, -301.750,191.625,330.750
16159.19288, -301.438,191.875,330.812
16159.21286, -301.312,192.062,331.000
16159.23285, -301.500,192.188,331.000
16159.25260, -301.125,192.125,331.500
16159.27286, -300.875,192.375,331.688
16159.29286, -300.562,192.625,331.688
16159.31285, -300.812,192.250,331.500
16159.33285, -300.812,192.188,331.500
16159.35286, -301.062,191.875,331.312
16159.37285, -301.125,191.750,331.125
16159.39289, -300.938,191.750,330.938
16159.41286, -301.500,192.188,330.500
16159.43285, -301.250,192.000,330.500
16159.45284, -301.562,192.000,330.562
16159.47289, -301.438,192.188,330.562
16159.49286, -301.312,192.438,330.438
16159.51286, -301.312,192.625,330.562
16159.53285, -301.562,192.625,330.625
16159.55286, -301.688,192.625,330.688
16159.57285, -301.500,192.312,330.688
16159.59285, -301.688,192.375,330.875
16159.61288, -301.625,192.375,330.875
16159.63287, -301.625,192.250,330.938
16159.65286, -301.625,192.250,331.125
16159.67291, -301.625,192.062,330.812
16159.69286, -301.188,192.188,330.812
16159.71286, -301.312,191.938,331.125
16159.73283, -301.750,191.938,331.000
16159.75288, -302.125,191.812,330.750
16159.77286, -301.938,191.500,330.688
16159.79286, -301.938,191.750,330.625
16159.81287, -301.875,191.625,330.375
16159.83286, -301.438,191.750,330.375
16159.85286, -301.562,191.562,330.375
16159.87260, -301.562,191.812,329.812
16159.89287, -301.125,191.812,329.688
16159.91286, -300.938,191.812,329.938
16159.93283, -301.000,192.250,330.000
16159.95287, -300.812,192.375,330.250
16159.97286, -301.062,192.438,330.312
16159.99286, -301.312,192.312,330.438
16160.01287, -301.250,192.500,330.625
16160.03286, -301.062,192.375,330.938
16160.05286, -300.938,192.688,331.438
16160.07257, -301.062,192.688,331.438
16160.09287, -301.062,192.625,331.312
16160.11286, -301.375,192.375,331.000
16160.13284, -301.188,192.312,331.000
16160.15287, -301.312,192.375,331.188
16160.17286, -301.062,192.375,331.125
16160.19286, -300.812,191.938,331.625
16160.21285, -301.000,192.000,331.312
16160.23287, -300.938,191.875,331.250
16160.25286, -301.250,191.875,331.312
16160.27286, -301.250,191.750,331.312
16160.29288, -301.250,191.750,331.312
16160.31287, -301.250,191.625,331.062
16160.33291, -301.375,191.312,330.938
16160.35284, -301.625,191.688,330.438
16160.37287, -301.750,191.438,330.312
16160.39287, -301.562,191.562,330.250
16160.41285, -301.250,191.688,330.125
16160.43287, -301.250,191.688,330.188
16160.45287, -301.250,191.812,330.125
16160.47285, -301.312,191.812,330.188
16160.49288, -301.500,192.188,330.250
16160.51260, -301.625,192.000,330.000
16160.53285, -301.438,191.938,330.000
16160.55285, -301.562,191.688,330.062
16160.57286, -301.688,191.500,330.125
16160.59287, -301.562,191.562,330.125
16160.61287, -301.625,191.688,330.188
16160.63293, -301.625,191.812,330.250
16160.65288, -301.625,191.562,330.000
16160.67286, -302.062,191.312,330.375
16160.69284, -302.062,191.562,330.312
16160.71288, -302.062,191.562,330.250
16160.73285, -302.062,191.562,330.250
16160.75285, -302.188,191.438,330.312
16160.77286, -302.188,191.188,330.375
16160.79287, -302.188,191.125,330.375
16160.81286, -302.312,191.062,330.625
16160.83285, -301.938,191.750,330.375
16160.85287, -301.938,191.750,330.562
16160.87286, -302.062,191.750,330.562
16160.89288, -301.812,191.938,330.750
16160.91289, -301.812,192.125,330.875
16160.93285, -301.750,192.188,330.688
16160.95286, -301.625,192.250,330.812
16160.97284, -301.500,192.375,330.750
16160.99288, -301.125,192.188,330.875
16161.01286, -301.312,191.875,330.938
16161.03285, -301.250,192.000,330.875
16161.05287, -301.438,191.688,330.812
16161.07287, -301.562,191.750,330.625
16161.09281, -301.562,191.875,330.812
16161.11288, -301.438,192.188,330.562
16161.13286, -301.312,192.000,330.812
16161.15286, -301.500,192.375,330.750
16161.17285, -301.250,192.750,330.750
16161.19288, -301.375,192.812,331.000
16161.21286, -301.438,192.938,330.750
16161.23285, -301.375,192.750,330.625
16161.25287, -301.375,192.500,330.438
16161.27287, -301.625,192.188,330.500
16161.29286, -301.812,192.312,330.000
16161.31286, -301.938,192.000,330.062
16161.33286, -302.125,191.750,329.938
16161.35287, -302.125,191.875,329.812
16161.37285, -301.812,191.875,329.812
16161.39289, -301.750,192.000,329.875
16161.41289, -301.938,192.188,330.000
16161.43286, -301.812,192.188,330.000
16161.45286, -301.625,192.125,330.062
16161.47287, -301.688,192.188,330.062
16161.49286, -301.562,192.562,330.125
16161.51286, -301.500,192.438,330.312
16161.53286, -301.688,192.312,330.375
16161.55286, -301.500,192.188,330.562
16161.57286, -301.188,192.312,330.562
16161.59285, -301.375,192.375,330.562
16161.61287, -302.000,192.250,331.188
16161.63286, -301.938,192.125,331.062
16161.65285, -301.938,191.812,331.250
16161.67287, -301.938,191.750,330.812
16161.69286, -301.812,191.812,331.062
16161.71286, -302.062,191.938,330.750
16161.73283, -302.250,191.812,330.750
16161.75287, -302.062,191.938,330.750
16161.77286, -301.312,192.250,330.125
16161.79286, -301.375,192.312,330.125
16161.81288, -301.188,192.438,330.062
16161.83287, -301.188,192.562,330.188
16161.85285, -301.188,192.812,330.062
16161.87287, -301.125,192.875,330.250
16161.89286, -301.062,192.750,330.312
16161.91287, -301.375,192.562,330.312
16161.93283, -301.500,192.625,330.500
16161.95287, -301.500,192.625,330.625
16161.97286, -301.500,192.625,330.875
16161.99286, -301.562,192.562,330.875
16162.01287, -301.812,192.375,331.000
16162.03285, -301.812,192.062,330.875
16162.05293, -301.812,191.812,330.688
16162.07284, -301.750,191.750,330.938
16162.09287, -301.750,191.625,331.125
16162.11285, -301.375,190.875,332.625
16162.13256, -301.625,190.375,333.812
16162.15287, -301.812,190.375,333.562
16162.17259, -301.750,190.438,333.250
16162.19286, -301.812,190.625,333.375
16162.21285, -301.688,190.938,333.625
16162.23287, -301.375,191.188,333.312
16162.25286, -301.188,191.438,333.312
16162.27285, -301.438,192.000,331.875
16162.29287, -301.375,192.562,330.375
16162.31287, -301.125,192.312,330.562
16162.33284, -301.000,192.375,331.062
16162.35285, -301.000,192.312,331.000
16162.37262, -301.188,192.250,331.250
16162.39257, -300.938,191.750,331.688
16162.41257, -301.062,190.938,332.688
16162.43276, -301.125,190.312,334.000
16162.45286, -301.000,189.812,335.438
16162.47258, -300.438,189.688,336.375
16162.49286, -300.438,189.188,337.688
16162.51259, -300.375,188.750,339.062
16162.53283, -300.188,188.188,340.188
16162.55257, -300.750,188.125,340.938
16162.57286, -300.938,188.188,340.812
16162.59259, -300.812,188.312,340.500
16162.61284, -300.812,188.375,340.375
16162.63259, -301.312,188.062,340.750
16162.65286, -301.250,188.125,340.375
16162.67258, -301.250,188.125,340.125
16162.69285, -301.562,188.000,340.062
16162.71260, -301.250,188.312,340.250
16162.73284, -301.125,188.438,340.312
16162.75258, -301.000,188.312,340.625
16162.77287, -301.000,188.312,340.625
16162.79260, -301.125,188.188,340.875
16162.81286, -301.312,188.188,341.062
16162.83258, -301.125,188.125,341.000
16162.85286, -300.812,188.125,341.000
16162.87258, -301.000,188.062,341.250
16162.89285, -301.125,187.938,341.438
16162.91287, -301.250,187.938,341.250
16162.93285, -301.125,188.188,341.188
16162.95258, -301.125,188.438,341.188
16162.97284, -300.750,188.875,340.938
16162.99287, -300.750,188.938,341.125
16163.01285, -300.625,189.312,341.062
16163.03284, -300.562,189.062,341.000
16163.05286, -300.438,189.062,341.125
16163.07286, -300.562,189.312,341.188
16163.09285, -300.750,188.938,341.312
16163.11288, -300.562,188.875,340.938
16163.13285, -300.938,188.312,341.250
16163.15285, -301.062,187.938,341.375
16163.17284, -301.062,187.875,341.312
16163.19295, -301.250,187.875,340.938
16163.21286, -301.250,187.875,340.812
16163.23285, -301.250,187.875,340.562
16163.25288, -301.438,188.125,340.375
16163.27286, -301.688,187.875,340.500
16163.29285, -301.438,188.125,340.312
16163.31285, -301.438,188.562,340.250
16163.33285, -301.500,188.625,340.125
16163.35286, -301.188,188.750,340.312
16163.37285, -301.188,188.688,340.188
16163.39288, -301.188,188.625,340.500
16163.41286, -300.875,188.562,340.812
16163.43285, -300.875,188.562,340.812
16163.45286, -300.938,188.312,340.875
16163.47288, -301.125,188.438,340.812
16163.49287, -301.500,188.188,340.875
16163.51285, -301.812,188.125,341.000
16163.53286, -302.312,188.375,340.188
16163.55286, -302.250,188.312,340.125
16163.57286, -302.562,188.188,339.625
16163.59285, -302.625,188.375,339.625
16163.61287, -302.625,188.375,339.812
16163.63286, -302.438,188.500,339.938
16163.65285, -302.250,188.375,340.125
16163.67287, -302.062,188.125,340.125
16163.69286, -301.625,188.188,340.812
16163.71286, -301.812,188.375,340.625
16163.73286, -301.500,188.625,340.875
16163.75286, -301.375,188.750,340.938
16163.77286, -301.500,188.750,340.812
16163.79286, -301.500,188.500,340.625
16163.81287, -301.562,188.312,340.500
16163.83286, -301.750,188.625,340.500
16163.85285, -301.750,188.500,340.500
16163.87264, -301.562,188.375,340.750
16163.89273, -301.625,188.625,340.688
16163.91256, -301.750,188.312,340.562
16163.93267, -301.750,188.062,340.625
16163.95270, -301.875,187.750,340.750
16163.97269, -301.875,187.875,340.688
16163.99269, -301.688,187.688,340.562
16164.01270, -301.562,187.750,340.688
16164.03256, -301.500,187.438,340.875
16164.05272, -301.312,187.000,341.125
16164.07255, -301.188,187.250,341.438
16164.09278, -301.062,187.562,341.500
16164.11257, -300.938,187.812,340.438
16164.13283, -300.875,187.812,340.500
16164.15259, -300.875,187.812,341.062
16164.17287, -300.875,187.562,341.312
16164.19259, -300.938,187.875,341.438
16164.21284, -301.250,187.938,341.500
16164.23259, -301.250,188.250,341.688
16164.25286, -301.375,188.000,341.938
16164.27258, -301.188,187.750,343.250
16164.29287, -301.188,187.938,343.438
16164.31260, -301.375,187.938,343.125
16164.33291, -301.562,187.938,343.125
16164.35257, -301.812,187.812,343.000
16164.37287, -301.875,188.062,343.062
16164.39259, -301.875,187.625,343.125
16164.41285, -301.875,187.625,342.938
16164.43260, -302.188,187.688,343.062
16164.45286, -302.125,187.500,343.062
16164.47258, -302.125,187.500,343.062
16164.49288, -302.500,187.750,341.875
16164.51260, -302.125,188.250,340.375
16164.53283, -302.250,188.375,338.688
16164.55257, -301.812,188.812,337.562
16164.57263, -302.375,188.625,336.500
16164.59261, -302.438,189.250,334.875
16164.61259, -302.250,189.875,333.312
16164.63262, -301.938,190.625,331.875
16164.65289, -301.625,190.875,331.312
16164.67288, -301.688,190.750,331.500
16164.69284, -301.250,191.062,331.562
16164.71260, -301.750,191.188,330.875
16164.73284, -301.438,191.875,330.375
16164.75258, -301.250,191.688,330.125
16164.77287, -301.438,191.812,330.250
16164.79286, -301.562,191.812,330.188
16164.81286, -301.562,191.688,330.438
16164.83284, -301.750,192.000,330.188
16164.85285, -302.125,191.750,330.188
16164.87283, -302.250,191.938,330.250
16164.89285, -301.938,192.062,330.562
16164.91261, -302.250,192.250,330.938
16164.93284, -302.312,192.125,330.750
16164.95285, -302.562,191.875,330.688
16164.97284, -302.125,191.938,330.750
16164.99287, -302.062,191.812,330.812
16165.01289, -301.812,191.938,331.062
16165.03285, -301.500,192.062,330.812
16165.05259, -301.812,192.188,330.438
16165.07286, -301.688,192.188,330.375
16165.09257, -301.375,192.438,330.438
16165.11288, -301.500,192.500,330.312
16165.13258, -301.875,192.625,330.312
16165.15286, -302.062,192.625,330.000
16165.17258, -302.188,192.625,329.875
16165.19287, -302.312,192.500,330.250
16165.21259, -302.438,192.125,330.375
16165.23285, -302.438,192.375,330.375
16165.25260, -302.312,192.500,330.375
16165.27287, -302.125,192.562,330.625
16165.29257, -301.688,192.750,330.500
16165.31286, -301.500,192.812,330.938
16165.33258, -301.438,192.938,330.812
16165.35286, -301.688,192.812,330.688
16165.37258, -300.562,192.750,331.562
16165.39288, -300.375,192.438,331.312
16165.41259, -300.812,192.000,331.125
16165.43285, -300.500,191.812,331.125
16165.45257, -300.625,191.562,331.188
16165.47287, -300.625,191.500,330.875
16165.49259, -300.438,191.688,330.875
16165.51285, -300.188,191.750,330.688
16165.53258, -300.688,192.250,329.938
16165.55287, -300.875,192.250,330.188
16165.57258, -300.875,192.438,330.438
16165.59283, -301.188,192.438,330.188
16165.61260, -301.188,192.750,330.250
16165.63286, -301.250,192.750,330.375
16165.65258, -301.500,192.188,330.500
16165.67287, -301.500,192.062,330.562
16165.69259, -301.812,192.000,330.312
