16187.63286, -302.000,187.375,341.938
16187.65284, -301.938,186.938,341.938
16187.67286, -301.500,186.750,342.062
16187.69284, -301.812,186.812,342.000
16187.71285, -302.000,186.938,342.125
16187.73289, -302.250,187.000,342.062
16187.75287, -301.375,187.625,341.812
16187.77284, -301.562,187.500,341.750
16187.79284, -300.938,187.812,342.500
16187.81287, -300.688,187.938,342.562
16187.83287, -300.875,187.812,342.438
16187.85285, -300.625,188.000,342.688
16187.87287, -300.562,188.250,342.625
16187.89286, -300.562,188.250,342.625
16187.91286, -300.875,187.562,343.312
16187.93286, -300.750,187.562,343.375
16187.95286, -300.750,187.688,343.250
16187.97286, -301.188,187.750,343.250
16187.99284, -301.250,188.062,343.250
16188.01287, -301.250,188.000,342.938
16188.03287, -301.250,187.750,342.750
16188.05286, -301.062,188.000,342.875
16188.07288, -301.438,188.062,342.688
16188.09286, -301.562,187.875,342.562
16188.11285, -301.438,187.750,342.562
16188.13283, -301.562,187.688,342.500
16188.15287, -301.438,187.812,342.375
16188.17286, -301.562,187.562,342.250
16188.19285, -301.500,187.688,342.500
16188.21288, -301.625,187.312,342.562
16188.23287, -301.625,187.375,342.500
16188.25286, -301.562,187.688,342.500
16188.27284, -301.812,187.625,342.500
16188.29287, -301.812,187.438,342.438
16188.31286, -302.062,187.875,342.312
16188.33284, -301.875,187.875,342.438
16188.35288, -302.000,187.750,342.312
16188.37286, -301.938,188.062,342.188
16188.39286, -301.750,188.062,342.438
16188.41284, -301.562,187.875,342.562
16188.43287, -301.562,188.062,342.562
16188.45286, -301.500,188.375,342.438
16188.47285, -301.375,187.875,342.688
16188.49288, -301.312,188.312,342.625
16188.51286, -301.312,188.312,342.750
16188.53284, -301.250,188.062,342.625
16188.55287, -301.312,188.312,342.250
16188.57286, -301.500,188.438,342.188
16188.59286, -301.500,188.438,342.375
16188.61285, -301.188,188.438,342.562
16188.63288, -300.875,188.625,342.750
16188.65286, -301.125,188.188,342.625
16188.67285, -301.250,188.438,342.562
16188.69287, -301.250,188.188,342.750
16188.71286, -301.312,188.312,342.750
16188.73284, -301.125,188.562,342.562
16188.75285, -301.000,188.312,342.375
16188.77287, -300.500,188.750,341.875
16188.79286, -300.750,188.375,341.875
16188.81285, -300.375,188.625,342.125
16188.83288, -300.312,188.375,342.250
16188.85286, -300.312,188.562,342.438
16188.87285, -300.312,188.250,342.500
16188.89284, -300.438,188.062,342.750
16188.91287, -300.188,188.125,342.875
16188.93285, -300.938,187.750,343.188
16188.95286, -300.812,187.875,343.000
16188.97287, -300.938,187.688,343.000
16188.99286, -300.938,187.875,342.875
16189.01285, -301.062,187.875,342.875
16189.03285, -300.938,188.062,343.125
16189.05287, -301.000,188.188,343.000
16189.07285, -301.125,188.188,343.125
16189.09286, -301.125,188.062,343.250
16189.11287, -301.938,188.500,342.688
16189.13285, -302.250,188.688,342.625
16189.15285, -302.438,188.562,342.688
16189.17287, -302.250,188.562,342.438
16189.19286, -302.125,188.500,342.375
16189.21285, -302.125,188.500,342.438
16189.23285, -301.625,188.625,341.812
16189.25287, -301.500,188.750,341.938
16189.27286, -300.812,188.438,342.688
16189.29286, -300.375,188.438,342.562
16189.31287, -300.312,188.438,342.688
16189.33285, -300.500,188.438,342.688
16189.35286, -300.625,188.562,342.562
16189.37285, -300.750,188.438,342.750
16189.39287, -301.250,187.938,343.312
16189.41293, -301.375,187.875,343.125
16189.43285, -301.250,187.750,343.062
16189.45287, -301.188,187.750,343.062
16189.47288, -301.188,187.750,343.062
16189.49285, -301.062,187.750,343.188
16189.51284, -300.938,187.562,343.312
16189.53285, -300.562,187.562,343.125
16189.55286, -300.438,187.688,343.062
16189.57285, -300.938,187.875,342.625
16189.59287, -300.812,188.125,342.688
16189.61286, -300.812,188.125,342.750
16189.63258, -300.750,188.125,342.312
16189.65285, -300.750,188.375,342.562
16189.67287, -300.812,188.375,342.312
16189.69285, -301.062,188.188,341.750
16189.71285, -301.000,188.375,341.750
16189.73286, -300.500,188.188,342.375
16189.75286, -300.750,188.062,342.188
16189.77285, -301.125,187.812,342.312
16189.79287, -301.250,187.938,342.312
16189.81286, -300.938,187.938,341.875
16189.83286, -301.062,188.250,342.125
16189.85285, -301.125,188.438,342.750
16189.87287, -301.438,188.375,342.750
16189.89270, -301.125,188.312,342.562
16189.91286, -301.125,188.125,342.562
16189.93286, -301.125,188.188,342.312
16189.95287, -301.062,188.188,342.500
16189.97285, -301.438,188.062,342.688
16189.99285, -301.250,188.000,342.625
16190.01286, -301.125,188.000,342.625
16190.03287, -300.938,187.875,342.438
16190.05285, -301.125,188.000,342.438
16190.07287, -301.250,188.000,342.625
16190.09287, -301.062,187.875,342.688
16190.11285, -301.062,187.750,342.750
16190.13283, -301.250,187.688,342.750
16190.15288, -301.500,187.438,342.750
16190.17287, -301.375,187.562,342.625
16190.19286, -301.500,187.562,342.875
16190.21287, -301.688,187.438,342.750
16190.23287, -301.188,187.250,342.625
16190.25285, -301.312,187.250,342.688
16190.27284, -301.375,187.375,342.688
16190.29287, -301.188,187.250,342.688
16190.31286, -301.000,187.562,342.750
16190.33283, -301.188,187.562,342.750
16190.35287, -301.062,187.375,342.750
16190.37287, -301.000,187.375,342.938
16190.39285, -301.250,187.625,342.938
16190.41287, -301.250,187.875,342.875
16190.43288, -301.125,187.875,342.938
16190.45286, -301.250,188.000,342.938
16190.47284, -301.188,187.562,342.812
16190.49288, -301.188,187.688,342.812
16190.51287, -301.375,187.812,342.625
16190.53285, -301.688,187.875,342.625
16190.55288, -301.688,187.875,342.875
16190.57287, -301.562,187.625,342.875
16190.59286, -301.375,187.438,342.625
16190.61285, -301.188,187.500,342.562
16190.63286, -301.375,187.812,342.438
16190.65286, -301.500,187.812,342.375
16190.67282, -301.438,187.875,342.312
16190.69287, -301.250,187.812,342.188
16190.71287, -301.688,188.000,340.688
16190.73285, -301.625,188.312,340.750
16190.75284, -301.812,188.375,340.625
16190.77286, -301.500,188.625,340.688
16190.79292, -301.438,188.312,340.438
16190.81286, -301.250,188.125,340.312
16190.83288, -301.062,188.125,340.250
16190.85289, -300.812,188.500,340.312
16190.87286, -300.625,188.500,341.625
16190.89285, -300.625,188.438,341.375
16190.91268, -300.625,188.438,341.375
16190.93286, -301.000,188.312,341.312
16190.95285, -301.250,188.188,341.250
16190.97287, -301.125,188.438,341.188
16190.99286, -301.125,188.500,341.000
16191.01284, -301.312,188.312,340.688
16191.03285, -301.312,188.125,340.375
16191.05286, -301.438,188.125,340.500
16191.07286, -301.438,188.125,340.625
16191.09285, -301.312,188.000,340.500
16191.11287, -301.188,188.438,340.562
16191.13293, -301.438,188.188,341.062
16191.15285, -301.562,188.062,341.312
16191.17287, -301.562,188.062,341.375
16191.19286, -301.562,188.375,341.500
16191.21286, -301.438,188.375,341.375
16191.23286, -301.625,188.500,341.312
16191.25287, -301.562,188.375,341.438
16191.27286, -301.562,188.125,341.688
16191.29285, -301.625,188.188,341.312
16191.31287, -301.625,188.250,341.312
16191.33286, -301.438,188.250,341.438
16191.35285, -301.438,187.812,341.375
16191.37285, -301.562,187.812,341.562
16191.39287, -301.375,188.062,341.312
16191.41286, -301.312,188.188,341.250
16191.43285, -301.438,188.312,340.938
16191.45288, -301.312,188.188,340.938
16191.47286, -301.250,188.125,340.750
16191.49285, -301.250,188.188,340.688
16191.51284, -301.250,188.312,340.562
16191.53286, -301.000,188.250,340.250
16191.55285, -301.438,188.000,340.188
16191.57285, -301.625,188.125,340.062
16191.59287, -301.562,188.125,340.312
16191.61287, -301.625,188.250,340.312
16191.63289, -301.562,188.125,340.375
16191.65284, -301.688,188.000,340.562
16191.67287, -301.438,188.188,340.688
16191.69286, -301.375,188.312,340.812
16191.71285, -301.125,188.312,341.125
16191.73286, -301.062,188.188,341.500
16191.75286, -300.812,188.500,341.438
16191.77285, -300.625,188.500,341.688
16191.79287, -300.688,188.625,341.688
16191.81285, -300.812,188.500,341.625
16191.83286, -301.062,188.188,341.750
16191.85285, -301.438,188.125,341.875
16191.87287, -300.500,188.312,341.250
16191.89286, -300.625,188.438,340.812
16191.91285, -300.562,188.125,340.688
16191.93286, -300.312,188.250,340.562
16191.95287, -300.562,188.375,340.438
16191.97285, -300.562,188.375,340.312
16191.99285, -300.438,188.688,340.312
16192.01287, -300.188,188.688,340.438
16192.03287, -300.938,188.438,340.938
16192.05262, -300.938,188.562,340.938
16192.07287, -301.000,188.438,341.125
16192.09261, -301.438,188.375,340.938
16192.11286, -301.250,188.500,340.938
16192.13256, -301.000,188.750,340.875
16192.15287, -301.000,188.625,340.750
16192.17286, -301.125,188.375,340.438
16192.19284, -301.000,188.375,340.438
16192.21287, -300.750,188.125,340.750
16192.23287, -301.000,188.438,340.688
16192.25285, -301.000,188.688,340.500
16192.27286, -300.938,188.312,340.688
16192.29287, -301.125,188.312,340.938
16192.31285, -301.125,188.312,341.000
16192.33284, -301.125,188.500,341.125
16192.35288, -301.438,188.688,341.188
16192.37286, -301.625,188.875,341.312
16192.39284, -301.375,188.812,341.312
16192.41288, -301.188,188.438,341.688
16192.43287, -302.188,188.938,341.250
16192.45285, -302.000,188.875,341.125
16192.47285, -301.938,188.688,341.438
16192.49287, -301.688,188.625,341.812
16192.51286, -301.438,188.312,342.062
16192.53284, -301.312,188.125,342.125
16192.55288, -301.312,187.875,342.562
16192.57287, -301.375,187.625,343.000
16192.59285, -300.375,187.250,343.812
16192.61284, -300.562,187.125,343.938
16192.63288, -300.438,187.125,343.875
16192.65289, -300.562,187.000,343.750
16192.67285, -300.750,187.188,343.875
16192.69287, -300.875,187.000,343.875
16192.71287, -301.062,187.062,343.812
16192.73284, -301.188,187.375,343.750
16192.75285, -301.500,187.188,343.500
16192.77286, -301.312,187.312,343.625
16192.79285, -301.250,187.500,343.625
16192.81284, -301.000,187.500,343.750
16192.83288, -301.062,187.312,343.562
16192.85287, -300.938,187.750,343.375
16192.87286, -300.750,187.938,343.375
16192.89285, -300.625,187.875,342.938
16192.91287, -300.500,188.250,343.000
16192.93285, -301.188,188.875,342.438
16192.95285, -301.125,188.625,342.438
16192.97287, -301.438,188.875,342.250
16192.99287, -301.688,189.125,341.062
16193.01285, -301.812,189.000,339.688
16193.03287, -301.812,189.062,338.188
16193.05286, -301.812,189.312,337.062
16193.07285, -302.000,189.188,337.250
16193.09285, -301.438,188.688,337.500
16193.11287, -301.688,189.000,337.312
16193.13285, -301.688,189.000,337.500
16193.15285, -301.312,188.750,338.562
16193.17287, -301.188,188.875,340.062
16193.19287, -301.188,188.562,341.500
16193.21290, -301.312,188.312,342.812
16193.23285, -301.125,188.562,342.625
16193.25259, -301.062,188.938,341.375
16193.27286, -301.062,189.375,340.500
16193.29258, -301.062,189.312,340.312
16193.31287, -301.062,189.438,340.250
16193.33285, -301.188,189.125,340.000
16193.35286, -301.062,188.875,340.062
16193.37285, -301.062,189.250,340.000
16193.39287, -300.875,189.312,340.250
16193.41288, -300.938,189.125,341.375
16193.43286, -300.750,189.188,341.000
16193.45287, -300.875,189.562,339.750
16193.47286, -300.812,190.000,338.375
16193.49285, -300.688,190.812,337.438
16193.51284, -300.750,191.750,335.750
16193.53286, -300.812,192.125,334.625
16193.55286, -301.125,192.188,333.125
16193.57285, -300.875,192.188,331.750
16193.59287, -300.812,192.000,333.000
16193.61286, -300.875,191.500,334.625
16193.63285, -300.750,191.312,336.000
16193.65284, -301.188,190.438,337.125
16193.67287, -301.375,189.812,338.562
16193.69286, -301.375,189.125,339.562
16193.71284, -301.312,189.125,339.688
16193.73261, -301.375,189.125,339.562
16193.75266, -301.562,189.312,338.312
16193.77254, -301.562,189.688,336.500
16193.79257, -301.438,189.875,335.188
16193.81256, -301.312,190.438,333.938
16193.83254, -301.312,190.812,332.625
16193.85274, -301.125,191.438,331.375
16193.87257, -300.938,191.562,331.312
16193.89285, -300.938,191.625,331.375
16193.91257, -301.125,191.625,331.438
16193.93285, -301.000,191.875,331.375
16193.95260, -301.188,192.188,331.125
16193.97285, -301.250,192.625,330.938
16193.99254, -301.375,192.750,330.812
16194.01270, -301.500,192.500,330.812
16194.03255, -301.500,192.375,330.688
16194.05268, -301.500,192.688,330.750
16194.07256, -301.188,192.562,330.375
16194.09376, -301.375,192.250,331.625
16194.11255, -301.312,192.062,331.750
16194.13274, -301.250,191.625,331.812
16194.15258, -301.375,191.312,331.750
16194.17285, -301.125,191.375,331.812
16194.19258, -301.562,191.375,331.500
16194.21287, -301.688,191.188,331.250
16194.23259, -302.062,191.062,331.375
16194.25285, -302.000,191.250,330.062
16194.27257, -302.188,191.375,329.688
16194.29286, -302.062,191.562,329.688
16194.31258, -301.938,192.000,329.875
16194.33283, -302.062,191.875,329.938
16194.35260, -301.812,191.875,330.312
16194.37287, -301.750,191.875,330.500
16194.39257, -301.438,192.125,330.500
16194.41287, -301.312,192.188,330.688
16194.43260, -301.312,192.188,331.062
16194.45286, -301.125,192.062,331.000
16194.47257, -301.000,192.000,330.812
16194.49286, -301.125,192.125,330.625
16194.51286, -301.062,192.438,330.500
16194.53283, -301.312,192.312,330.500
16194.55290, -301.312,192.000,330.750
16194.57285, -301.438,192.000,330.750
16194.59286, -301.125,191.688,330.562
16194.61284, -301.438,191.875,330.438
16194.63289, -301.312,191.562,330.500
16194.65286, -301.125,191.562,330.688
16194.67285, -301.125,191.438,330.625
16194.69287, -300.938,191.688,330.562
16194.71286, -301.000,192.000,330.312
16194.73284, -301.250,191.875,330.500
16194.75285, -301.438,192.062,330.688
16194.77286, -301.312,191.875,330.562
16194.79286, -301.438,192.188,330.562
16194.81285, -301.438,192.312,330.312
16194.83288, -301.500,192.312,330.688
16194.85289, -301.500,192.188,330.562
16194.87286, -301.500,192.062,330.625
16194.89285, -301.312,192.312,330.625
16194.91287, -301.312,192.438,330.500
16194.93285, -301.188,192.438,330.438
16194.95285, -301.188,192.312,330.250
16194.97287, -301.188,192.188,330.500
16194.99286, -301.188,192.188,330.438
16195.01285, -301.312,192.188,330.375
16195.03289, -300.812,192.500,331.438
16195.05286, -300.562,192.438,331.250
16195.07286, -300.562,192.312,331.625
16195.09287, -300.812,192.375,331.688
16195.11287, -300.812,192.250,331.688
16195.13285, -300.812,192.375,331.688
16195.15285, -300.938,192.062,331.562
16195.17289, -300.812,191.875,331.562
16195.19288, -301.562,191.688,330.500
16195.21286, -301.750,191.625,330.875
16195.23286, -301.750,191.875,330.500
16195.25287, -301.750,191.750,330.750
16195.27286, -301.625,191.875,330.812
16195.29285, -302.062,191.625,330.625
16195.31287, -301.938,191.938,330.750
16195.33285, -301.875,192.375,330.812
16195.35285, -301.438,192.188,330.938
16195.37284, -301.500,192.062,330.750
16195.39287, -301.438,191.938,330.938
