10380.53070,   7.938,-25.062, -4.250
10380.55069,   8.188,-25.125, -4.312
10380.57068,   8.625,-25.125, -4.125
10380.59076,   8.438,-25.000, -4.125
10380.61068,   9.062,-25.125, -5.000
10380.63087,   9.000,-25.312, -5.188
10380.65068,   9.500,-26.000, -4.688
10380.67069,   9.500,-26.062, -4.688
10380.69070,   9.500,-25.750, -4.625
10380.71085,   9.312,-25.750, -4.875
10380.73068,   9.312,-25.875, -4.938
10380.75069,   9.500,-25.875, -4.938
10380.77075,   9.062,-26.188, -4.000
10380.79091,   9.062,-26.125, -4.125
10380.81068,   9.000,-26.375, -4.000
10380.83075,   9.000,-26.375, -3.812
10380.85084,   9.062,-26.562, -3.875
10380.87070,   9.250,-26.562, -3.688
10380.89095,   9.062,-26.750, -3.250
10380.91068,   8.938,-26.750, -3.375
10380.93068,   8.812,-26.625, -3.312
10380.95086,   8.625,-26.438, -3.125
10380.97069,   8.750,-26.125, -3.438
10380.99071,   8.562,-25.875, -3.500
10381.01069,   8.688,-25.875, -3.562
10381.03086,   8.500,-26.000, -3.625
10381.05068,   8.500,-25.875, -4.000
10381.07084,   8.688,-25.938, -4.312
10381.09072,   8.688,-25.812, -4.250
10381.11069,   8.875,-26.062, -4.062
10381.13068,   8.750,-26.188, -3.875
10381.15070,   8.875,-26.312, -3.812
10381.17069,   8.750,-26.312, -3.438
10381.19094,   8.875,-26.188, -3.625
10381.21068,   8.875,-26.062, -3.500
10381.23087,   8.562,-26.125, -3.375
10381.25068,   8.438,-26.312, -3.562
10381.27085,   8.438,-26.562, -3.312
10381.29073,   8.875,-26.500, -3.625
10381.31086,   8.938,-26.375, -3.625
10381.33068,   8.812,-26.625, -3.938
10381.35084,   8.812,-26.625, -3.812
10381.37070,   9.062,-26.812, -3.812
10381.39090,   9.250,-26.688, -3.625
10381.41066,   9.562,-26.625, -3.812
10381.43070,   9.562,-26.438, -4.250
10381.45082,   9.688,-26.562, -4.000
10381.47081,   9.438,-26.750, -4.062
10381.49074,   9.562,-26.562, -4.125
10381.51069,   9.000,-26.000, -4.750
10381.53083,   8.875,-25.812, -4.750
10381.55082,   8.875,-25.875, -4.938
10381.57069,   8.812,-25.938, -4.688
10381.59090,   8.688,-25.938, -4.688
10381.61066,   8.625,-25.688, -4.812
10381.63070,   9.312,-25.500, -5.500
10381.65068,   9.438,-25.625, -5.125
10381.67081,  10.000,-26.375, -4.438
10381.69069,   9.688,-26.500, -4.688
10381.71084,   9.812,-26.500, -4.438
10381.73082,   9.812,-26.375, -4.562
10381.75081,  10.000,-26.375, -4.438
10381.77082,  10.062,-26.500, -4.500
10381.79069,   9.375,-26.875, -3.812
10381.81067,   8.938,-27.000, -4.312
10381.83081,   8.938,-26.875, -4.375
10381.85069,   9.250,-26.750, -4.250
10381.87091,   9.125,-26.625, -4.438
10381.89070,   9.375,-26.625, -4.562
10381.91069,   9.125,-26.625, -4.625
10381.93069,   9.062,-26.875, -4.562
10381.95068,   9.250,-26.500, -4.688
10381.97080,   9.375,-26.188, -4.562
10381.99073,   9.375,-26.125, -4.438
10382.01081,   9.375,-26.438, -4.500
10382.03067,   9.438,-26.625, -4.500
10382.05069,   9.062,-26.375, -4.125
10382.07082,   9.250,-26.375, -4.000
10382.09097,   9.188,-26.375, -3.938
10382.11084,   9.000,-26.250, -3.875
10382.13083,   9.062,-26.375, -3.750
10382.15069,   8.875,-26.500, -3.875
10382.17066,   8.750,-26.250, -3.875
10382.19074,   8.625,-26.312, -3.562
10382.21069,   9.062,-26.500, -3.875
10384.55364,  -0.038,  0.038,  9.194
10384.57374,   7.750,-24.500,-15.188
10384.59363,   7.938,-24.188,-14.938
10384.61362,   8.062,-24.438,-14.625
10384.63362,   8.312,-25.000,-13.188
10384.65364,   8.500,-25.438,-11.875
10384.67375,   8.750,-26.000,-10.250
10384.69380,   8.938,-26.312, -8.938
10384.71363,   9.125,-26.812, -7.625
10384.73375,  10.000,-26.562, -6.438
10384.75374,  10.250,-27.062, -5.562
10384.77374,  10.375,-27.000, -4.438
10384.79379,  10.312,-26.375, -5.938
10384.81362,  10.125,-25.625, -6.875
10384.83374,  10.875,-25.188, -7.875
10384.85381,  10.625,-25.312, -7.938
10384.87365,  10.750,-24.875, -8.062
10384.89374,  10.125,-25.250, -7.625
10384.91362,   9.812,-25.375, -7.312
10384.93382,   9.812,-25.625, -7.438
10384.95380,   9.812,-25.875, -6.000
10384.97380,   9.938,-26.562, -4.875
10384.99384,   9.125,-26.688, -3.875
10385.01362,   9.375,-26.500, -3.688
10385.03377,   9.375,-26.375, -3.562
10385.05376,   9.062,-26.375, -3.812
10385.07378,   9.188,-26.500, -3.875
10385.09387,   9.062,-26.250, -3.688
10385.11378,   9.188,-26.188, -3.625
10385.13382,   9.500,-26.250, -3.688
10385.15363,   9.500,-26.125, -3.688
10385.17380,   9.500,-26.062, -3.875
10385.19364,   9.500,-25.938, -3.875
10385.21380,  10.000,-26.312, -3.938
10385.23363,   9.812,-26.188, -4.125
10385.25379,  10.062,-26.500, -4.375
10385.27364,  10.000,-26.188, -4.438
10385.29398,   9.688,-25.750, -4.562
10385.31362,   9.688,-25.812, -4.812
10385.33382,   9.500,-25.750, -4.750
10385.35381,   9.500,-26.312, -4.625
10385.37380,   9.438,-25.688, -4.500
10385.39390,   9.500,-25.562, -4.438
10385.41363,   9.312,-25.500, -4.062
10385.43377,   9.438,-25.625, -4.062
10385.45375,   8.875,-25.875, -4.938
10385.47367,   8.812,-25.812, -4.938
10385.49366,   9.000,-25.812, -5.000
10385.51362,   8.875,-25.875, -5.125
10385.53376,   8.875,-25.875, -5.125
10385.55377,   8.812,-25.938, -4.875
10385.57376,   9.562,-25.188, -5.500
10385.59382,   9.562,-25.312, -5.438
10385.61480,  10.125,-25.188, -4.625
10385.63381,  10.438,-25.438, -4.562
10385.65379,  10.312,-25.625, -4.500
10385.67361,  10.250,-25.312, -4.500
10385.69395,  10.125,-25.438, -4.500
10385.71364,  10.250,-25.500, -4.625
10385.73365,   9.375,-25.875, -4.312
10385.75364,   9.375,-26.000, -4.312
10385.77380,   9.312,-26.000, -4.438
10385.79367,   9.375,-26.000, -4.312
10385.81375,   9.562,-26.125, -4.188
10385.83378,   9.688,-26.000, -4.062
10385.85376,   9.812,-26.188, -4.125
10385.87361,   9.875,-26.188, -4.188
10385.89396,   9.875,-26.562, -3.938
10385.91363,   9.250,-26.625, -4.500
10385.93377,   9.250,-26.875, -4.625
10385.95361,   9.062,-26.625, -4.562
10385.97363,   8.875,-26.438, -4.750
10385.99368,   8.938,-26.625, -5.000
10386.01376,   8.938,-26.750, -4.938
10386.03364,   9.562,-26.438, -5.438
10386.05377,   9.562,-26.375, -5.625
10386.07376,  10.000,-26.250, -5.125
10386.09397,  10.312,-25.938, -4.750
10386.11364,  10.312,-26.125, -5.062
10386.13378,  10.500,-26.125, -4.938
10386.15376,  10.312,-25.938, -4.688
10386.17377,  10.312,-25.938, -4.562
10386.19395,   9.688,-25.875, -3.938
10386.21375,   9.688,-26.000, -3.812
10386.23380,   9.688,-26.312, -3.812
10386.25365,   9.500,-26.562, -4.000
10386.27376,   9.562,-26.375, -3.812
10386.29394,   9.375,-26.375, -3.812
10386.31378,   9.375,-26.438, -4.000
10386.33379,   9.062,-26.125, -4.188
10386.35362,   8.750,-26.438, -4.250
10386.37364,   8.875,-26.000, -4.375
10386.39367,   9.250,-25.562, -4.375
10386.41380,   9.125,-25.625, -4.250
10386.43380,   9.125,-25.688, -4.250
10386.45380,   9.312,-25.688, -4.000
10386.47379,   9.438,-25.688, -3.938
10386.49365,   9.500,-26.062, -3.750
10386.51382,   9.688,-25.812, -3.625
10386.53382,   9.812,-26.000, -3.562
10386.55361,   9.562,-26.125, -3.562
10386.57378,   9.375,-26.062, -3.688
10386.59393,   9.125,-25.750, -3.688
10386.61377,   9.188,-25.625, -3.938
10386.63377,   9.125,-25.500, -3.938
10386.65378,   9.438,-25.188, -4.125
10386.67376,   9.438,-25.250, -4.250
10386.69368,   9.688,-25.062, -4.062
10386.71379,   9.562,-24.938, -4.250
10386.73363,   9.812,-24.688, -4.312
10386.75362,  10.062,-24.875, -4.562
10386.77375,   9.750,-25.250, -4.562
10386.79394,   9.875,-25.250, -4.625
10386.81377,   9.625,-25.688, -4.562
10386.83377,   9.625,-25.562, -4.625
10386.85378,   9.188,-25.688, -4.875
10386.87378,   9.188,-25.812, -4.812
10386.89394,   9.312,-26.000, -4.812
10386.91377,   9.500,-25.812, -4.312
10386.93379,   8.812,-25.500, -4.875
10386.95376,   8.938,-25.500, -4.688
10386.97376,   8.750,-25.062, -4.688
10386.99369,   8.750,-25.375, -4.750
10387.01381,   8.938,-25.375, -4.500
10387.03364,   8.938,-25.688, -4.438
10387.05378,   8.812,-25.312, -5.812
10387.07381,   8.500,-25.625, -6.375
10387.09390,   9.438,-25.500, -5.812
10387.11380,   9.562,-25.500, -6.000
10387.13384,   9.125,-25.625, -7.188
10387.15381,   8.938,-25.688, -7.188
10387.17379,   8.750,-25.562, -7.500
10387.19366,   8.625,-25.312, -7.562
10387.21377,   8.625,-25.625, -6.250
10387.23363,   8.625,-25.625, -6.125
10387.25375,   8.375,-25.938, -6.188
10387.27377,   8.188,-25.938, -6.438
10387.29367,   8.688,-25.688, -5.688
10387.31377,   9.125,-25.312, -5.500
10387.33364,   9.125,-25.562, -5.438
10387.35376,   9.312,-25.312, -5.438
10387.37376,   9.250,-25.188, -5.625
10387.39385,   9.250,-25.062, -5.812
10387.41365,   9.312,-25.375, -5.938
10387.43381,   9.188,-25.625, -5.812
10387.45379,   9.375,-26.062, -5.750
10387.47382,   9.062,-26.250, -5.812
10387.49367,   9.188,-26.250, -5.750
10387.51362,   9.188,-26.438, -6.062
10387.53362,   9.375,-26.688, -6.062
10387.55377,   9.125,-26.688, -5.750
10387.57376,   9.188,-26.375, -5.438
10387.59365,   9.500,-26.062, -5.312
10387.61382,   9.500,-25.875, -5.125
10387.63366,   9.625,-25.750, -5.188
10387.65379,   9.688,-25.812, -5.188
10387.67379,   9.750,-25.562, -4.812
10387.69387,   9.625,-25.562, -4.812
10387.71378,   9.750,-25.438, -5.062
10387.73363,   9.750,-25.438, -5.125
10387.75377,   9.812,-25.625, -5.250
10387.77377,   9.438,-25.750, -5.562
10387.79365,   9.312,-25.625, -5.562
10387.81362,   9.125,-25.438, -5.500
10387.83392,   9.188,-25.750, -5.688
10387.85379,   9.125,-25.625, -5.625
10387.87378,   9.125,-25.938, -5.625
10387.89372,   9.000,-25.750, -5.750
10387.91365,   8.688,-25.625, -5.750
10387.93380,   9.125,-25.500, -5.625
10387.95381,   9.250,-25.625, -5.688
10387.97382,   9.312,-25.812, -6.000
10387.99379,   9.188,-25.812, -6.250
10388.01380,   9.438,-25.875, -6.375
10388.03379,   9.562,-25.688, -6.312
10388.05376,   9.438,-25.812, -6.250
10388.07375,   9.500,-26.000, -6.250
10388.09378,   9.438,-25.812, -6.125
10388.11386,   9.438,-25.812, -6.125
10388.13378,   9.500,-25.812, -5.875
10388.15375,   9.438,-25.750, -5.375
10388.17377,   9.188,-25.875, -5.438
10388.19377,   9.125,-25.875, -5.375
10388.21382,   9.812,-25.375, -5.750
10388.23380,   9.812,-25.812, -5.688
10388.25363,   9.812,-25.875, -5.750
10388.27376,   9.812,-26.000, -5.750
10388.29376,   9.625,-25.812, -5.750
10388.31379,   9.625,-25.812, -5.812
10388.33376,   9.812,-25.688, -5.688
10388.35362,   9.938,-25.562, -5.562
10388.37363,   9.375,-26.188, -5.188
10388.39377,   9.125,-25.562, -5.250
10388.41364,   9.312,-25.562, -5.375
10388.43377,   9.312,-25.750, -5.438
10388.45364,   9.312,-25.750, -5.625
10388.47376,   9.438,-25.625, -5.750
10388.49362,   9.438,-25.500, -5.812
10388.51383,   9.000,-25.375, -6.250
10388.53379,   9.125,-25.375, -6.438
10388.55372,   9.312,-25.562, -6.438
10388.57375,   9.188,-25.938, -6.125
10388.59377,   9.312,-25.625, -6.125
10388.61381,   9.312,-25.812, -5.875
10388.63378,   9.312,-25.875, -5.500
10388.65377,   9.188,-26.062, -5.312
10388.67377,   9.688,-26.438, -4.812
10388.69376,   9.500,-26.000, -4.750
10388.71382,   9.625,-25.750, -4.625
10388.73364,   9.750,-25.562, -4.750
10388.75362,   9.750,-25.688, -4.688
10388.77361,   9.438,-25.625, -5.750
10388.79364,   9.312,-25.938, -5.688
10388.81363,   9.312,-25.812, -5.688
10389.65567,  -0.038,  0.115,  9.347
10389.67562,   8.688,-22.688,-16.312
10389.69565,   8.688,-22.625,-16.188
10389.71575,   8.750,-22.812,-16.000
10389.73577,   8.750,-22.812,-16.062
10389.75579,   8.750,-22.688,-16.000
10389.77598,   8.938,-22.062,-16.000
10389.79564,   9.125,-21.938,-16.000
10389.81575,   9.125,-21.812,-15.938
10389.83574,   9.250,-21.750,-15.875
10389.85575,   9.438,-21.812,-15.938
10389.87570,   9.125,-21.688,-16.188
10389.89562,   9.250,-21.812,-16.188
10389.91574,   9.312,-21.938,-16.188
10389.93565,   9.312,-22.688,-15.812
10389.95564,   8.875,-23.000,-15.625
10389.97565,   8.938,-23.312,-15.688
10389.99563,   8.812,-23.812,-15.562
10390.01577,   8.625,-23.938,-15.500
10390.03574,   8.688,-23.688,-15.375
10390.05573,   8.500,-23.375,-15.188
10390.07570,   8.312,-23.188,-15.188
10390.09563,   8.562,-23.062,-15.500
10390.11574,   8.062,-23.312,-15.062
10390.13576,   8.062,-23.000,-15.000
10390.15563,   7.875,-22.375,-15.125
10390.17568,   7.688,-21.938,-15.125
10390.19564,   7.812,-22.000,-14.812
10390.21575,   7.562,-22.062,-14.938
10390.23574,   7.562,-22.312,-15.062
10390.25573,   7.188,-22.000,-15.188
10390.27567,   7.938,-21.250,-15.750
10390.29563,   7.750,-21.188,-15.750
10390.31574,   7.938,-21.688,-15.875
10390.33577,   8.125,-22.000,-16.000
10390.35575,   8.000,-22.125,-16.250
10390.37568,   8.438,-22.000,-16.188
10390.39562,   8.750,-21.938,-16.125
10390.41563,   8.938,-22.062,-16.250
10390.43576,   9.000,-22.250,-16.625
10390.45574,   8.938,-22.312,-16.812
10390.47572,   9.062,-21.875,-16.688
10390.49563,   9.125,-21.812,-16.562
10390.51576,   9.125,-22.000,-16.875
10390.53580,   8.812,-21.875,-17.000
10390.55577,   8.688,-21.875,-17.062
10390.57566,   8.625,-22.062,-16.562
10390.59577,   8.688,-22.000,-15.875
10390.61564,   8.812,-22.000,-15.812
10390.63577,   8.938,-21.938,-15.938
10390.65562,   8.812,-21.875,-16.062
10390.67569,   9.062,-21.312,-15.875
10390.69564,   9.250,-21.438,-15.688
10390.71563,   9.375,-21.438,-15.562
10390.73561,   9.250,-21.438,-15.938
10390.75578,   8.875,-21.500,-16.250
10390.77565,   8.938,-21.375,-16.312
10390.79577,   8.750,-21.438,-16.250
10390.81564,   8.875,-21.688,-16.500
10390.83577,   8.812,-21.938,-16.438
10390.85578,   8.812,-22.125,-16.375
10390.87567,   8.500,-22.062,-16.375
10390.89565,   8.938,-21.812,-16.125
10390.91563,   9.062,-21.688,-16.250
10390.93561,   9.250,-21.812,-16.250
10390.95578,   9.125,-21.938,-16.188
10390.97566,   8.938,-21.500,-15.812
10390.99563,   8.875,-21.312,-15.812
10391.01561,   9.062,-21.188,-15.938
10391.03577,   9.062,-21.312,-16.000
10391.05577,   8.438,-21.500,-15.500
10391.07564,   8.625,-22.000,-13.688
10391.09565,   8.375,-22.500,-12.250
10391.11564,   8.625,-23.062,-10.438
10391.13562,   8.500,-23.875, -9.188
10391.15575,   8.375,-24.625, -7.688
10391.17566,   8.125,-25.000, -6.125
10391.19563,   8.500,-25.562, -4.312
10391.21562,   8.750,-26.250, -3.250
10391.23563,   8.438,-26.312, -3.375
10391.25577,   8.438,-26.438, -3.312
10391.27570,   8.250,-25.938, -5.125
10391.29565,   8.750,-25.188, -6.375
10391.31574,   9.062,-24.875, -7.750
10391.33562,   9.062,-24.562, -9.438
10391.35575,   8.875,-23.938,-11.312
10391.37563,   9.188,-23.062,-13.000
10391.39576,   9.688,-22.625,-14.375
10391.41562,  10.062,-22.062,-15.438
10391.43576,   9.875,-22.688,-14.000
10391.45576,   9.562,-23.312,-12.688
10391.47562,   9.438,-23.562,-11.188
10391.49564,   9.438,-24.000, -9.500
10391.51580,   9.312,-24.000, -8.250
10391.53562,   9.312,-24.188, -8.188
10391.55563,   9.062,-24.625, -6.688
10391.57578,   8.625,-25.250, -5.375
10391.59566,   8.750,-25.062, -5.125
10391.61581,   8.812,-25.125, -4.938
10391.63562,   8.625,-24.938, -4.938
10391.65581,   8.125,-24.875, -6.188
10391.67581,   7.812,-24.938, -7.375
10391.69583,   7.438,-25.125, -7.438
10391.71583,   7.312,-24.562, -8.812
10391.73565,   7.562,-23.938,-10.500
10391.75580,   7.500,-23.562,-11.875
10391.77579,   7.438,-23.125,-13.625
10391.79584,   7.625,-22.938,-15.312
10391.81564,   8.250,-22.438,-15.500
10391.83562,   8.625,-22.188,-15.375
10391.85581,   8.688,-22.188,-15.375
10391.87581,   8.938,-21.688,-15.438
10391.89564,   8.938,-21.438,-15.438
10391.91562,   9.188,-21.438,-15.688
10391.93563,   9.562,-21.312,-15.438
10391.95575,   9.562,-21.188,-15.375
10391.97561,   9.375,-21.188,-15.625
10391.99565,   9.375,-21.750,-14.938
10392.01562,   9.562,-22.062,-14.938
10392.03561,   9.375,-22.625,-14.875
10392.05576,   9.500,-22.625,-15.000
10392.07576,   9.688,-22.500,-15.062
10392.09564,   9.312,-22.062,-15.250
10392.11578,   9.438,-22.062,-15.188
10392.13563,   9.625,-21.750,-15.000
10392.15576,   9.438,-21.500,-15.938
10392.17576,   9.562,-21.312,-15.875
10392.19565,   9.562,-21.062,-15.938
10392.21563,   9.250,-21.188,-15.750
10392.23576,   9.062,-21.562,-15.688
10392.25575,   8.938,-21.625,-15.812
10392.27578,   8.625,-21.875,-15.812
10392.29586,   8.625,-21.875,-15.875
10392.31563,   8.938,-21.750,-15.938
10392.33579,   8.875,-21.438,-15.812
10392.35576,   8.938,-21.625,-15.625
10392.37576,   8.938,-21.750,-15.750
10392.39580,   8.875,-21.438,-15.812
10392.41564,   9.000,-21.875,-15.625
10392.43577,   9.438,-21.500,-15.438
10392.45562,   9.250,-21.688,-15.125
10392.47583,   8.938,-21.500,-14.938
10392.49593,   8.938,-21.562,-15.188
10392.51563,   8.750,-21.750,-15.562
10392.53576,   8.750,-21.438,-15.625
10392.55577,   8.625,-21.688,-15.500
10392.57576,   8.750,-21.375,-15.375
10392.59582,   8.312,-21.562,-15.625
10392.61564,   8.625,-21.750,-15.750
10392.63577,   8.625,-21.875,-15.812
10392.65562,   8.375,-22.188,-15.875
10392.67575,   8.312,-22.000,-15.688
10392.69588,   8.250,-22.312,-15.812
10392.71564,   8.562,-22.312,-15.688
10392.73579,   8.688,-22.375,-15.938
10392.75564,   8.688,-22.500,-16.062
10392.77582,   8.438,-22.625,-15.812
10392.79586,   8.438,-22.812,-16.000
10392.81565,   8.688,-22.375,-15.938
10392.83578,   8.875,-22.188,-16.000
10392.85569,   8.812,-22.188,-15.938
10392.87576,   8.500,-22.375,-16.250
10392.89569,   8.375,-22.188,-15.938
10392.91563,   8.500,-22.188,-15.688
10392.93578,   8.812,-22.125,-15.000
10392.95578,   8.875,-22.250,-15.000
10392.97577,   8.938,-22.125,-14.875
10392.99583,   8.938,-22.000,-14.750
10393.01561,   9.188,-22.125,-14.562
10393.03579,   9.438,-22.125,-14.562
10393.05577,   9.438,-22.250,-14.438
10393.07562,   9.562,-22.000,-14.562
10393.09584,   9.438,-21.750,-15.500
10393.11577,   9.562,-21.812,-15.375
10393.13577,   9.375,-22.625,-15.250
10393.15575,   9.188,-22.812,-15.500
10393.17578,   9.000,-22.625,-15.625
10393.19586,   8.938,-22.062,-15.625
10393.21579,   8.812,-22.375,-16.000
10393.23582,   8.812,-22.500,-15.938
10393.25563,   8.750,-22.625,-15.938
10393.27579,   8.938,-21.938,-15.938
10393.29596,   8.875,-21.375,-16.375
10393.31578,   9.062,-21.625,-16.000
10393.33578,   9.000,-21.938,-15.938
10393.35575,   9.125,-22.250,-15.750
10393.37564,   9.312,-22.062,-15.625
10393.39587,   9.312,-21.938,-15.688
10393.41562,   9.188,-22.188,-15.500
